rank,name,position,team,games,minutes,off_rpm,def_rpm,rpm,wins,year
103,Malcolm Brogdon,PG,IND,36,33.5,2.08,-0.32,1.76,4.82,2022
105,Harrison Barnes,SF,SAC,77,33.6,-0.38,2.12,1.74,11.06,2022
107,Julius Randle,PF,NY,72,35.3,0.02,1.62,1.64,10.59,2022
109,Franz Wagner,SF,ORL,79,30.7,-1.72,3.32,1.60,9.92,2022
111,Luguentz Dort,G,OKC,51,32.6,-0.13,1.41,1.29,6.40,2022
113,Andre Drummond,C,PHI/BKN,73,19.7,-1.29,2.44,1.15,5.61,2022
115,Grayson Allen,SG,MIL,66,27.3,-0.07,1.21,1.14,7.15,2022
117,RJ Barrett,SG,NY,70,34.5,-0.39,1.50,1.10,9.05,2022
119,Josh Giddey,SG,OKC,54,31.5,-1.56,2.54,0.98,6.09,2022
82,Patrick Beverley,PG,MIN,58,25.4,0.39,2.05,2.44,6.72,2022
84,Bobby Portis,F,MIL,72,28.2,0.34,2.00,2.34,10.05,2022
86,Jrue Holiday,PG,MIL,67,32.9,2.32,-0.10,2.22,11.08,2022
88,Brandon Ingram,SF,NO,55,34.0,1.47,0.68,2.15,8.37,2022
90,Lauri Markkanen,PF,CLE,61,30.8,0.33,1.78,2.10,8.29,2022
92,Jae'Sean Tate,SF,HOU,78,26.4,-1.41,3.49,2.08,8.83,2022
94,Josh Hart,SG,NO/POR,54,33.2,0.25,1.80,2.05,7.87,2022
96,Spencer Dinwiddie,PG,WSH/DAL,67,29.6,0.63,1.34,1.97,8.54,2022
98,Kentavious Caldwell-Pope,SG,WSH,77,30.2,-2.36,4.29,1.93,9.74,2022
100,P.J. Tucker,PF,MIA,71,27.9,-3.77,5.62,1.84,7.78,2022
102,Jerami Grant,SF,DET,47,31.9,-0.20,1.99,1.79,5.97,2022
104,Royce O'Neale,PF,UTAH,77,31.2,-2.33,4.08,1.76,9.87,2022
106,Keldon Johnson,SF,SA,75,31.9,-0.14,1.84,1.71,10.31,2022
108,Bogdan Bogdanovic,SG,ATL,63,29.3,1.89,-0.25,1.64,7.90,2022
110,Kevin Porter Jr.,G,HOU,61,31.3,0.58,0.90,1.47,7.48,2022
112,Jalen Brunson,PG,DAL,79,31.9,-0.14,1.34,1.20,9.94,2022
114,Matisse Thybulle,SG,PHI,66,25.5,-2.49,3.64,1.15,6.18,2022
116,Robert Covington,PF,POR/LAC,71,27.3,-2.11,3.24,1.13,7.62,2022
118,Dillon Brooks,SF,MEM,32,27.7,1.52,-0.42,1.10,3.23,2022
120,Kevin Huerter,SG,ATL,74,29.6,-0.95,1.86,0.91,7.87,2022
121,Jarred Vanderbilt,PF,MIN,74,25.4,-2.92,3.81,0.89,6.79,2022
123,Cade Cunningham,PG,DET,64,32.6,-0.86,1.66,0.80,7.13,2022
125,Jeff Green,PF,DEN,75,24.7,-1.99,2.59,0.60,5.93,2022
127,Terence Davis,SG,SAC,30,17.9,2.54,-2.02,0.52,2.13,2022
129,Herbert Jones,SF,NO,78,29.9,-2.84,3.29,0.46,7.89,2022
131,Caris LeVert,SG,IND/CLE,58,30.7,0.35,0.04,0.39,5.71,2022
133,Otto Porter Jr.,SF,GS,63,22.1,0.15,0.21,0.36,5.23,2022
135,De'Aaron Fox,PG,SAC,59,35.3,1.69,-1.45,0.24,6.99,2022
137,Draymond Green,PF,GS,46,28.9,-1.55,1.66,0.11,4.06,2022
139,Mike Muscala,C,OKC,43,13.8,2.45,-2.40,0.06,2.29,2022
141,Gabe Vincent,PG,MIA,68,23.4,-0.72,0.75,0.03,4.83,2022
143,Patty Mills,PG,BKN,81,29.0,-1.24,1.20,-0.03,7.24,2022
145,Lonzo Ball,PG,CHI,35,34.6,-0.78,0.68,-0.10,3.66,2022
147,Jose Alvarado,PG,NO,54,15.4,1.29,-1.43,-0.13,2.92,2022
149,Blake Griffin,PF,BKN,56,17.1,0.78,-1.01,-0.23,2.96,2022
151,Isaiah Stewart,C,DET,71,25.6,-4.72,4.45,-0.28,4.75,2022
153,Dean Wade,PF,CLE,51,19.2,-0.74,0.45,-0.29,2.82,2022
155,Isaac Okoro,SF,CLE,67,29.6,-2.84,2.52,-0.32,5.36,2022
157,Gordon Hayward,SF,CHA,49,31.9,-0.52,0.12,-0.40,4.29,2022
159,Javonte Green,SF,CHI,65,23.4,-1.48,0.99,-0.49,4.15,2022
122,Gary Payton II,SG,GS,71,17.6,1.15,-0.29,0.86,5.17,2022
124,Cole Anthony,PG,ORL,65,31.7,0.08,0.59,0.67,7.15,2022
126,DeMarcus Cousins,C,MIL/DEN,48,14.9,2.21,-1.61,0.60,2.70,2022
128,Daniel Gafford,C,WSH,72,20.1,-0.66,1.13,0.46,4.69,2022
130,Lindy Waters III,F,OKC,25,18.6,2.54,-2.15,0.39,1.83,2022
132,Tyus Jones,PG,MEM,73,21.2,0.63,-0.26,0.37,5.52,2022
134,Justin Holiday,SF,IND/SAC,74,27.8,-1.81,2.10,0.29,6.36,2022
136,Moritz Wagner,C,ORL,63,15.2,3.65,-3.44,0.22,3.58,2022
138,Isaiah Roby,F,OKC,45,21.1,-0.17,0.26,0.09,2.87,2022
140,Bradley Beal,SG,WSH,40,36.0,1.76,-1.71,0.05,4.43,2022
142,Alec Burks,SG,NY,81,28.6,-1.26,1.27,0.01,7.29,2022
144,Kelly Oubre Jr.,SG,CHA,76,26.3,3.13,-3.22,-0.09,6.65,2022
146,Goga Bitadze,C,IND,50,14.6,1.71,-1.81,-0.10,2.24,2022
148,P.J. Washington,PF,CHA,65,27.2,0.59,-0.79,-0.20,5.51,2022
150,Corey Kispert,SF,WSH,77,23.4,-0.09,-0.16,-0.25,5.40,2022
152,Obi Toppin,PF,NY,72,17.1,1.79,-2.07,-0.29,3.86,2022
154,Anfernee Simons,SG,POR,57,29.5,2.17,-2.48,-0.31,5.11,2022
156,Jalen Green,SG,HOU,67,31.9,-0.21,-0.15,-0.35,5.94,2022
158,Darius Bazley,PF,OKC,69,27.9,-2.39,1.96,-0.44,5.38,2022
160,De'Anthony Melton,SG,MEM,73,22.7,0.89,-1.43,-0.54,5.11,2022
161,Jalen Smith,PF,PHX/IND,51,18.1,1.23,-1.77,-0.55,2.84,2022
163,Max Strus,SG,MIA,68,23.3,1.67,-2.25,-0.58,4.65,2022
165,Brandon Clarke,PF,MEM,64,19.5,1.42,-2.10,-0.68,3.83,2022
167,Terance Mann,SG,LAC,81,28.6,-1.46,0.73,-0.72,6.27,2022
169,Montrezl Harrell,C,WSH/CHA,71,23.1,1.90,-2.67,-0.77,4.78,2022
171,Nassir Little,SF,POR,42,25.9,-0.10,-0.71,-0.81,2.86,2022
173,Norman Powell,G,POR/LAC,45,32.4,0.56,-1.39,-0.82,3.68,2022
175,Frank Kaminsky,PF,PHX,9,20.1,0.88,-1.72,-0.85,0.55,2022
177,Andre Iguodala,F,GS,31,19.5,0.44,-1.30,-0.86,1.69,2022
179,Isaiah Hartenstein,C,LAC,68,17.9,0.94,-1.81,-0.87,3.47,2022
181,Reggie Bullock Jr.,SF,DAL,68,28.0,-0.43,-0.50,-0.93,4.94,2022
183,Sam Merrill,SG,MEM,6,9.7,4.10,-5.06,-0.97,0.12,2022
185,Malik Monk,SG,LAL,76,28.1,1.34,-2.35,-1.01,5.60,2022
187,Aleksej Pokusevski,F,OKC,61,20.2,-0.93,-0.09,-1.02,3.22,2022
189,Tim Hardaway Jr.,SF,DAL,42,29.6,1.13,-2.22,-1.09,3.24,2022
191,Danilo Gallinari,PF,ATL,66,25.3,0.03,-1.17,-1.14,3.98,2022
193,Trevelin Queen,SG,HOU,10,7.4,1.80,-2.98,-1.18,0.23,2022
195,Maxi Kleber,PF,DAL,59,24.6,-0.49,-0.71,-1.19,3.63,2022
197,Amir Coffey,SG,LAC,69,22.7,-0.47,-0.81,-1.29,3.50,2022
199,Jaylen Hoard,F,OKC,7,34.3,1.08,-2.41,-1.33,0.42,2022
162,Kevin Love,PF,CLE,74,22.5,3.36,-3.93,-0.57,5.46,2022
164,Cameron Johnson,SF,PHX,66,26.2,1.07,-1.65,-0.59,5.18,2022
166,Marcus Morris Sr.,SF,LAC,54,29.0,-0.62,-0.08,-0.70,3.91,2022
168,Chimezie Metu,PF,SAC,60,21.3,-0.69,-0.04,-0.73,3.54,2022
170,Kemba Walker,PG,NY,37,25.6,0.00,-0.80,-0.80,2.22,2022
172,Gorgui Dieng,C,ATL,44,8.4,1.05,-1.87,-0.82,1.11,2022
174,JaVale McGee,C,PHX,74,15.8,0.02,-0.86,-0.83,3.23,2022
176,Bruce Brown,SF,BKN,72,24.6,-2.20,1.34,-0.85,4.40,2022
178,Chris Boucher,PF,TOR,80,21.1,1.06,-1.93,-0.87,4.71,2022
180,Garrison Mathews,SG,HOU,65,26.3,1.22,-2.14,-0.92,4.50,2022
182,Chuma Okeke,PF,ORL,70,25.0,-0.96,0.01,-0.95,4.80,2022
184,Buddy Hield,SG,SAC/IND,81,30.9,1.61,-2.61,-1.00,6.55,2022
186,Ty Jerome,SG,OKC,48,16.7,1.21,-2.23,-1.02,2.13,2022
188,Hassan Whiteside,C,UTAH,65,17.9,0.51,-1.59,-1.08,3.35,2022
190,Jaxson Hayes,C,NO,70,20.0,0.39,-1.51,-1.11,3.49,2022
192,Devin Vassell,SG,SA,71,27.3,0.21,-1.38,-1.17,4.90,2022
194,Hamidou Diallo,SG,DET,58,21.9,-0.88,-0.32,-1.19,3.01,2022
196,Jeremiah Robinson-Earl,F,OKC,49,22.2,-2.48,1.24,-1.24,2.30,2022
198,Ricky Rubio,PG,CLE,34,28.5,0.76,-2.05,-1.29,2.44,2022
200,Caleb Martin,SF,MIA,60,22.9,-0.67,-0.67,-1.34,3.18,2022
201,Isaiah Jackson,SF,IND,36,15.0,-0.01,-1.34,-1.35,1.22,2022
203,Dwight Howard,C,LAL,60,16.2,-0.68,-0.74,-1.42,2.20,2022
205,Jordan Clarkson,PG,UTAH,79,27.1,3.56,-5.01,-1.45,5.42,2022
207,Ziaire Williams,F,MEM,62,21.7,0.46,-1.93,-1.47,2.97,2022
209,Armoni Brooks,G,HOU/TOR,54,15.6,2.18,-3.66,-1.48,2.07,2022
211,Joe Ingles,SG,UTAH,45,24.9,1.31,-2.83,-1.52,2.63,2022
213,Marvin Bagley III,PF,SAC/DET,48,23.9,-0.35,-1.22,-1.57,2.36,2022
215,Eric Bledsoe,SG,LAC,54,25.2,-0.99,-0.61,-1.60,2.88,2022
217,Jaden McDaniels,PF,MIN,70,25.8,-1.36,-0.26,-1.62,3.71,2022
219,Xavier Tillman,F,MEM,53,13.2,-0.43,-1.21,-1.64,1.53,2022
221,Paul Reed,SF,PHI,38,8.0,-1.47,-0.19,-1.66,0.61,2022
223,Kelly Olynyk,PF,DET,40,19.1,1.64,-3.32,-1.68,1.69,2022
225,Sam Hauser,SF,BOS,26,6.1,1.44,-3.14,-1.70,0.38,2022
227,De'Andre Hunter,SF,ATL,53,29.8,-2.54,0.83,-1.71,2.76,2022
229,Doug McDermott,SF,SA,51,24.0,-0.49,-1.28,-1.77,2.22,2022
231,Drew Eubanks,PF,SA/POR,71,17.5,-1.14,-0.69,-1.83,2.40,2022
233,Jared Butler,SG,UTAH,42,8.6,1.55,-3.41,-1.86,0.73,2022
235,Malcolm Hill,G,ATL/CHI,19,11.2,1.09,-2.97,-1.88,0.43,2022
237,Justin Anderson,F,CLE/IND,16,19.8,0.87,-2.77,-1.91,0.64,2022
239,Devontae Cacok,PF,SA,15,8.1,-1.31,-0.66,-1.97,0.21,2022
202,Bones Hyland,PG,DEN,69,19.0,2.28,-3.69,-1.41,3.05,2022
204,Nic Claxton,C,BKN,47,20.7,-0.90,-0.53,-1.42,2.01,2022
206,Daniel Theis,C,HOU/BOS,47,20.8,-0.49,-0.97,-1.46,2.07,2022
208,Trey Lyles,PF,DET/SAC,75,20.5,0.99,-2.46,-1.47,3.49,2022
210,Onyeka Okongwu,PF,ATL,48,20.7,0.26,-1.74,-1.48,2.23,2022
212,Charles Bassey,C,PHI,23,7.3,-0.07,-1.46,-1.53,0.45,2022
214,Brook Lopez,C,MIL,13,22.9,0.69,-2.26,-1.57,0.58,2022
216,Immanuel Quickley,SG,NY,78,23.1,1.91,-3.51,-1.60,3.97,2022
218,Jonathan Kuminga,PF,GS,70,16.9,0.98,-2.61,-1.63,2.48,2022
220,Naz Reid,C,MIN,77,15.8,0.79,-2.42,-1.64,2.71,2022
222,Eric Gordon,SG,HOU,57,29.3,-0.11,-1.55,-1.66,3.30,2022
224,Tyler Herro,PG,MIA,66,32.6,1.73,-3.42,-1.69,4.51,2022
226,John Konchar,SG,MEM,72,17.9,-0.74,-0.97,-1.71,2.66,2022
228,Chris Duarte,SG,IND,55,28.0,-1.02,-0.73,-1.74,2.97,2022
230,Jalen Suggs,SG,ORL,48,27.2,-1.55,-0.28,-1.82,2.32,2022
232,JaMychal Green,F,DEN,67,16.2,-0.01,-1.85,-1.86,2.13,2022
234,Cedi Osman,SF,CLE,66,22.2,2.24,-4.09,-1.86,3.00,2022
236,Omer Yurtseven,C,MIA,56,12.6,-1.24,-0.66,-1.90,1.23,2022
238,Richaun Holmes,F,SAC,45,23.9,-1.37,-0.59,-1.95,1.89,2022
240,Thomas Bryant,C,WSH,27,16.3,0.20,-2.19,-1.99,0.84,2022
241,Markus Howard,PG,DEN,31,5.7,1.27,-3.27,-2.00,0.30,2022
243,Jock Landale,C,SA,54,10.9,1.78,-3.80,-2.02,1.24,2022
245,Pat Connaughton,SG,MIL,65,26.0,1.77,-3.85,-2.08,3.36,2022
247,Nickeil Alexander-Walker,SG,NO/UTAH,65,22.6,0.21,-2.36,-2.14,2.59,2022
249,Malik Beasley,SG,MIN,79,25.0,1.44,-3.61,-2.17,3.53,2022
251,Usman Garuba,PF,HOU,24,10.0,-1.10,-1.12,-2.22,0.41,2022
253,Damian Jones,C,SAC,56,18.2,0.26,-2.52,-2.26,1.74,2022
255,Wayne Ellington,SG,LAL,43,18.8,0.76,-3.04,-2.28,1.39,2022
257,Danny Green,F,PHI,62,21.8,-2.13,-0.17,-2.30,2.05,2022
259,Dennis Schroder,PG,BOS/HOU,64,28.7,-0.31,-2.02,-2.33,2.84,2022
261,Quentin Grimes,SG,NY,46,17.1,-0.19,-2.17,-2.36,1.21,2022
263,Gary Harris,SG,ORL,61,28.4,-1.29,-1.08,-2.37,2.63,2022
265,Serge Ibaka,F,LAC/MIL,54,16.3,-0.46,-1.93,-2.39,1.46,2022
267,Payton Pritchard,PG,BOS,71,14.1,1.18,-3.60,-2.42,1.65,2022
269,Jordan McLaughlin,PG,MIN,62,14.5,0.02,-2.47,-2.45,1.49,2022
271,Jeremy Lamb,SG,IND/SAC,56,16.7,0.48,-2.94,-2.46,1.48,2022
273,Furkan Korkmaz,SG,PHI,67,21.1,-0.13,-2.35,-2.47,2.03,2022
275,Tre Mann,PG,OKC,60,22.8,-1.50,-0.99,-2.49,1.95,2022
277,D.J. Wilson,F,TOR,4,13.5,0.02,-2.54,-2.52,0.06,2022
279,Kevin Knox II,SF,NY/ATL,30,7.4,1.04,-3.60,-2.56,0.33,2022
242,Cameron Payne,PG,PHX,58,22.0,1.01,-3.03,-2.02,2.50,2022
244,Naji Marshall,SF,NO,55,13.4,0.26,-2.34,-2.07,1.39,2022
246,Jaylen Nowell,SG,MIN,62,15.7,2.11,-4.23,-2.12,1.85,2022
248,Brandon Knight,PG,DAL,5,13.0,1.84,-4.00,-2.16,0.12,2022
250,Justise Winslow,PF,LAC/POR,48,16.1,-1.26,-0.92,-2.18,1.33,2022
252,Austin Reaves,SG,LAL,61,23.2,0.20,-2.46,-2.25,2.38,2022
254,LaMarcus Aldridge,C,BKN,47,22.3,-0.12,-2.14,-2.26,1.77,2022
256,Delon Wright,SG,ATL,77,18.9,-1.67,-0.62,-2.29,2.39,2022
258,Day'Ron Sharpe,C,BKN,32,12.2,0.28,-2.61,-2.32,0.57,2022
260,Nathan Knight,F,MIN,37,7.2,0.30,-2.63,-2.33,0.43,2022
262,Willy Hernangomez,C,NO,50,16.8,0.83,-3.20,-2.36,1.47,2022
264,Kenrich Williams,SF,OKC,49,21.9,-0.37,-2.01,-2.38,1.80,2022
266,Davis Bertans,SF,WSH/DAL,56,14.4,0.70,-3.09,-2.39,1.33,2022
268,Landry Shamet,SG,PHX,69,20.8,-0.48,-1.94,-2.42,2.19,2022
270,Aaron Nesmith,SF,BOS,52,11.0,-0.06,-2.40,-2.46,0.88,2022
272,Terry Taylor,F,IND,33,21.6,1.18,-3.64,-2.46,1.06,2022
274,Thaddeus Young,PF,SA/TOR,52,16.3,-0.29,-2.19,-2.48,1.37,2022
276,Dewayne Dedmon,C,MIA,67,15.9,-1.21,-1.29,-2.50,1.58,2022
278,Rudy Gay,SF,UTAH,55,18.9,0.59,-3.15,-2.56,1.66,2022
280,Moses Brown,C,DAL/CLE,40,8.6,-0.80,-1.78,-2.58,0.49,2022
281,Santi Aldama,PF,MEM,32,11.3,-0.01,-2.57,-2.58,0.51,2022
283,Derrick Favors,F,OKC,39,16.7,-2.79,0.17,-2.62,0.85,2022
285,Davon Reed,SG,DEN,48,13.9,-0.68,-1.97,-2.65,0.88,2022
287,Louis King,SF,SAC,10,10.4,0.28,-2.96,-2.68,0.17,2022
289,Taurean Prince,PF,MIN,69,17.1,0.68,-3.37,-2.70,1.69,2022
291,Luka Garza,C,DET,32,12.2,0.81,-3.52,-2.71,0.51,2022
293,Braxton Key,F,PHI/DET,11,17.9,-1.22,-1.53,-2.75,0.25,2022
295,Eric Paschall,F,UTAH,58,12.7,0.63,-3.38,-2.75,1.00,2022
297,Larry Nance Jr.,PF,POR/NO,46,22.6,-0.55,-2.22,-2.77,1.35,2022
299,Greg Monroe,C,MIN/WSH/MIL/UTAH,14,13.9,-0.11,-2.67,-2.78,0.26,2022
301,Derrick Rose,PG,NY,26,24.5,0.62,-3.40,-2.79,0.86,2022
303,Frank Jackson,G,DET,53,22.0,1.27,-4.10,-2.83,1.45,2022
305,Luke Kennard,SG,LAC,70,27.4,-0.01,-2.84,-2.86,2.38,2022
307,Michael Porter Jr.,SF,DEN,9,29.4,-1.20,-1.69,-2.90,0.26,2022
309,Rodney McGruder,G,DET,51,14.8,-0.14,-2.77,-2.91,0.87,2022
311,Bruno Fernando,PF,BOS/HOU,30,5.1,-0.01,-2.96,-2.97,0.20,2022
313,Stanley Johnson,SF,LAL,48,22.8,-1.27,-1.78,-3.05,1.09,2022
315,Aaron Holiday,G,WSH/PHX,63,16.2,-1.38,-1.68,-3.06,0.98,2022
317,Dylan Windler,SG,CLE,50,9.2,-0.68,-2.39,-3.07,0.50,2022
319,Deni Avdija,SF,WSH,82,24.2,-0.52,-2.56,-3.08,2.13,2022
282,DeAndre Jordan,C,LAL/PHI,48,13.0,-1.99,-0.60,-2.59,0.81,2022
284,Nemanja Bjelica,PF,GS,71,16.1,0.38,-3.02,-2.65,1.70,2022
286,Saben Lee,G,DET,37,16.3,0.00,-2.66,-2.66,0.87,2022
288,Jarrett Culver,G,MEM,37,9.1,-0.81,-1.88,-2.69,0.44,2022
290,Avery Bradley,PG,LAL,62,22.7,-3.95,1.25,-2.70,1.66,2022
292,Isaiah Thomas,G,LAL/DAL/CHA,22,15.1,1.31,-4.06,-2.75,0.46,2022
294,Cory Joseph,PG,DET,65,24.6,-2.51,-0.25,-2.75,1.86,2022
296,Marquese Chriss,SF,DAL,34,10.2,-0.68,-2.08,-2.75,0.47,2022
298,Alex Caruso,SG,CHI,41,28.0,-1.57,-1.21,-2.78,1.43,2022
300,Tre Jones,PG,SA,69,16.6,0.14,-2.91,-2.78,1.58,2022
302,George Hill,PG,MIL,54,23.2,-0.75,-2.05,-2.80,1.68,2022
304,David Nwaba,SF,HOU,46,13.2,-0.30,-2.54,-2.85,0.83,2022
306,Carmelo Anthony,PF,LAL,69,26.0,1.60,-4.46,-2.87,2.33,2022
